fund_name,Predicted investment strategy,investment strategy evidence,source meta data
Franklin FTSE Russia ETF,Equity Long Only (Low Risk),"Franklin FTSE Russia ETF

<head_breaker>

Franklin FTSE Russia ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the FTSE Russia RIC Capped Index (the FTSE Russia Capped Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.19% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses 	0.19% 1. Other expenses are based on estimated amounts for the current fiscal year.

Example",{'source': 'MutualFundSummary/Franklin FTSE Russia ETF.txt'}
Franklin Liberty Investment Grade Corporate ETF,Fixed Income Long Only (Low Risk),"Franklin Liberty Investment Grade Corporate ETF <head_breaker>

Franklin Liberty Investment Grade Corporate ETF

Investment Goal

A high level of current income as is consistent with prudent investing, while seeking preservation of capital.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty Investment Grade Corporate ETF.txt'}
Franklin Liberty Intermediate Municipal Opportunities ETF,Fixed Income Long Only (Low Risk),"Franklin Liberty Intermediate Municipal Opportunities ETF <head_breaker>

Franklin Liberty Intermediate Municipal Opportunities ETF

Investment Goal

A high level of current income that is exempt from federal income taxes.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty Intermediate Municipal Opportunities ETF.txt'}
Franklin Liberty International Opportunities ETF,Equity Long Only (Low Risk),"Franklin Liberty International Opportunities ETF <head_breaker>

Franklin Liberty International Opportunities ETF

Investment Goal

Long

term capital appreciation.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty International Opportunities ETF.txt'}
Franklin Liberty Municipal Bond ETF,Fixed Income Long Only (Low Risk),"Franklin Liberty Municipal Bond ETF <head_breaker>

Franklin Liberty Municipal Bond ETF

Investment Goal

A high level of current income that is exempt from federal income taxes.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty Municipal Bond ETF.txt'}
Franklin Liberty U.S. Low Volatility ETF,Equity Long Only (Low Risk),"Franklin Liberty U.S. Low Volatility ETF <head_breaker>

Fund Summaries

Franklin Liberty U.S. Low Volatility ETF

Investment Goal

Capital appreciation with an emphasis on lower volatility.

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Liberty U.S. Low Volatility ETF.txt'}
Franklin LibertyQ Emerging Markets ETF,Equity Long Only (Low Risk),"Franklin LibertyQ Emerging Markets ETF <head_breaker>

Franklin LibertyQ Emerging Markets ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Emerging Markets Index (the Emerging Markets Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.55% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.55% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ Emerging Markets ETF.txt'}
Franklin LibertyQ Global Equity ETF,Equity Long Only (Low Risk),"Franklin LibertyQ Global Equity ETF <head_breaker>

Franklin LibertyQ Global Equity ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Global Equity Index (the Global Equity Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.35% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.35% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ Global Equity ETF.txt'}
Franklin LibertyQ Global Dividend ETF,Equity Long Only (Low Risk),"Franklin LibertyQ Global Dividend ETF <head_breaker>

Franklin LibertyQ Global Dividend ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ Global Dividend Index (the Global Dividend Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.45% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.45% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ Global Dividend ETF.txt'}
Franklin LibertyQ International Equity Hedged ETF,Equity Long Only (Low Risk),"Franklin LibertyQ International Equity Hedged ETF <head_breaker>

Franklin LibertyQ International Equity Hedged ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ International Equity Hedged Index (the International Equity Hedged Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.40% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.40% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ International Equity Hedged ETF.txt'}
Franklin Payout 2019 Fund,Fixed Income Long Only (Low Risk),"Franklin Payout 2019 Fund

<head_breaker>

Franklin Payout 2019 Fund

Investment Goal

To seek capital preservation and income with a pre-determined maturity date.

Fees and Expenses of the Fund

These tables describe the fees and expenses that you may pay if you buy and hold shares of the Fund.

Please note that the tables and examples below do not reflect any transaction fees that may be charged by financial intermediaries, or commissions that a shareholder may be required to pay directly to its financial intermediary when buying or selling Class R6 or Advisor Class shares.

Shareholder Fees (fees paid directly from your investment)

Class R6 	Advisor Class Maximum Sales Charge (Load) Imposed on Purchases (as percentage of offering price) 	None 	None Maximum Deferred Sales Charge (Load) (as percentage of the lower of original purchase price or sale proceeds) 	None 	None

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Payout 2019 Fund.txt'}
Franklin LibertyQ U.S. Equity ETF,Equity Long Only (Low Risk),"Franklin LibertyQ U.S. Equity ETF <head_breaker>

Franklin LibertyQ U.S. Equity ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Large Cap Equity Index (the U.S. Large Cap Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.25% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.25% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ U.S. Equity ETF.txt'}
Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity Long Only (Low Risk),"Franklin LibertyQ U.S. Mid Cap Equity ETF <head_breaker>

Franklin LibertyQ U.S. Mid Cap Equity ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Mid Cap Equity Index (the U.S. Mid Cap Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.30% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.30% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ U.S. Mid Cap Equity ETF.txt'}
Franklin LibertyQ U.S. Small Cap Equity ETF,Equity Long Only (Low Risk),"Franklin LibertyQ U.S. Small Cap Equity ETF <head_breaker>

Franklin LibertyQ U.S. Small Cap Equity ETF

Investment Goal

To seek to provide investment results that closely correspond, before fees and expenses, to the performance of the LibertyQ U.S. Small Cap Equity Index (the U.S. Small Cap Underlying Index).

Fees and Expenses of the Fund

The following table describes the fees and expenses that you will incur if you own shares of the Fund. You may also incur usual and customary brokerage commissions when buying or selling shares of the Fund, which are not reflected in the Example that follows.

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)

Management fees 	0.35% Distribution and service (12b-1) fees 	None Other expenses1 	None Total annual Fund operating expenses1 	0.35% 1. Expenses have been restated to reflect current fees.

Example",{'source': 'MutualFundSummary/Franklin LibertyQ U.S. Small Cap Equity ETF.txt'}
Franklin Payout 2018 Fund,Fixed Income Long Only (Low Risk),"Franklin Payout 2018 Fund

<head_breaker>

Franklin Payout 2018 Fund

Investment Goal

To seek capital preservation and income with a pre-determined maturity date.

Fees and Expenses of the Fund

These tables describe the fees and expenses that you may pay if you buy and hold shares of the Fund.

Please note that the tables and examples below do not reflect any transaction fees that may be charged by financial intermediaries, or commissions that a shareholder may be required to pay directly to its financial intermediary when buying or selling Class R6 or Advisor Class shares.

Shareholder Fees (fees paid directly from your investment)

Class R6 	Advisor Class Maximum Sales Charge (Load) Imposed on Purchases (as percentage of offering price) 	None 	None Maximum Deferred Sales Charge (Load) (as percentage of the lower of original purchase price or sale proceeds) 	None 	None

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Payout 2018 Fund.txt'}
GLOBAL GOLD FUND,Long Short Funds (High Risk),"GLOBAL GOLD FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks to realize a total return (capital growth and dividends) consistent with investment in securities of companies that are engaged in mining, processing, fabricating or distributing gold or other precious metals throughout the world.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 12 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

A

C

R",{'source': 'MutualFundSummary/GLOBAL GOLD FUND.txt'}
Franklin Payout 2020 Fund,Balanced Fund (Low Risk),"Franklin Payout 2020 Fund

<head_breaker>

Franklin Payout 2020 Fund

Investment Goal

To seek capital preservation and income with a pre-determined maturity date.

Fees and Expenses of the Fund

These tables describe the fees and expenses that you may pay if you buy and hold shares of the Fund.

Please note that the tables and examples below do not reflect any transaction fees that may be charged by financial intermediaries, or commissions that a shareholder may be required to pay directly to its financial intermediary when buying or selling Class R6 or Advisor Class shares.

Shareholder Fees (fees paid directly from your investment)

Class R6 	Advisor Class Maximum Sales Charge (Load) Imposed on Purchases (as percentage of offering price) 	None 	None Maximum Deferred Sales Charge (Load) (as percentage of the lower of original purchase price or sale proceeds) 	None 	None

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Payout 2020 Fund.txt'}
Franklin Payout 2021 Fund,Balanced Fund (Low Risk),"Franklin Payout 2021 Fund

<head_breaker>

Franklin Payout 2021 Fund

Investment Goal

To seek capital preservation and income with a pre-determined maturity date.

Fees and Expenses of the Fund

These tables describe the fees and expenses that you may pay if you buy and hold shares of the Fund.

Please note that the tables and examples below do not reflect any transaction fees that may be charged by financial intermediaries, or commissions that a shareholder may be required to pay directly to its financial intermediary when buying or selling Class R6 or Advisor Class shares.

Shareholder Fees (fees paid directly from your investment)

Class R6 	Advisor Class Maximum Sales Charge (Load) Imposed on Purchases (as percentage of offering price) 	None 	None Maximum Deferred Sales Charge (Load) (as percentage of the lower of original purchase price or sale proceeds) 	None 	None

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Payout 2021 Fund.txt'}
Global Growth Fund,Equity Long Only (Low Risk),"Global Growth Fund

<head_breaker>

Global Growth Fund

Investment objective The fund’s investment objective is to provide long-term growth of capital.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.52% Other expenses	0.03 Total annual fund operating expenses	0.55 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Global Growth Fund.txt'}
Global Growth and Income Fund,Balanced Fund (Low Risk),"Global Growth and Income Fund <head_breaker>

Global Growth and Income Fund

Investment objective The fund’s investment objective is to provide long-term growth of capital while providing current income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.59% Other expenses	0.04 Total annual fund operating expenses	0.63 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Global Growth and Income Fund.txt'}
GLOBAL SMALL CAP FUND,Equity Long Only (Low Risk),"#2#

Principal Investment Strategies

The fund will invest at least 80% of its net assets in securities issued by small cap companies. The portfolio managers consider small cap companies to include companies with market capitalizations not greater than that of the largest company on the MSCI ACWI Small Cap Index at the time of investment. As of January 31, 2018 , the total market capitalization of the largest company in the index was $13.1 billion.",{'source': 'MutualFundSummary/GLOBAL SMALL CAP FUND.txt'}
Franklin Payout 2022 Fund,Fixed Income Long Only (Low Risk),"Franklin Payout 2022 Fund

<head_breaker>

Franklin Payout 2022 Fund

Investment Goal

To seek capital preservation and income with a pre-determined maturity date.

Fees and Expenses of the Fund

These tables describe the fees and expenses that you may pay if you buy and hold shares of the Fund.

Please note that the tables and examples below do not reflect any transaction fees that may be charged by financial intermediaries, or commissions that a shareholder may be required to pay directly to its financial intermediary when buying or selling Class R6 or Advisor Class shares.

Shareholder Fees (fees paid directly from your investment)

Class R6 	Advisor Class Maximum Sales Charge (Load) Imposed on Purchases (as percentage of offering price) 	None 	None Maximum Deferred Sales Charge (Load) (as percentage of the lower of original purchase price or sale proceeds) 	None 	None

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Payout 2022 Fund.txt'}
Global Bond Fund,Fixed Income Long Only (Low Risk),"Global Bond Fund

<head_breaker>

Global Bond Fund

Investment objective The fund’s investment objective is to provide, over the long term, a high level of total return consistent with prudent investment management.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.53% Other expenses	0.03 Total annual fund operating expenses	0.56 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Global Bond Fund.txt'}
Franklin Payout 2023 Fund,Fixed Income Long Only (Low Risk),"Franklin Payout 2023 Fund

<head_breaker>

Franklin Payout 2023 Fund

Investment Goal

To seek capital preservation and income with a pre-determined maturity date.

Fees and Expenses of the Fund

These tables describe the fees and expenses that you may pay if you buy and hold shares of the Fund.

Please note that the tables and examples below do not reflect any transaction fees that may be charged by financial intermediaries, or commissions that a shareholder may be required to pay directly to its financial intermediary when buying or selling Class R6 or Advisor Class shares.

Shareholder Fees (fees paid directly from your investment)

Class R6 	Advisor Class Maximum Sales Charge (Load) Imposed on Purchases (as percentage of offering price) 	None 	None Maximum Deferred Sales Charge (Load) (as percentage of the lower of original purchase price or sale proceeds) 	None 	None

Annual Fund Operating Expenses

(expenses that you pay each year as a percentage of the value of your investment)",{'source': 'MutualFundSummary/Franklin Payout 2023 Fund.txt'}
Global Balanced Fund,Balanced Fund (Low Risk),"Global Balanced Fund

<head_breaker>

Global Balanced Fund

Investment objectives This fund seeks the balanced accomplishment of three objectives: long-term growth of capital, conservation of principal and current income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.66% Other expenses	0.05 Total annual fund operating expenses	0.71 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Global Balanced Fund.txt'}
Global Small Capitalization Fund,Equity Long Only (Low Risk),"Principal investment strategies Normally, the fund invests at least 80% of its net assets in growth-oriented common stocks and other equity type securities of companies with small market capitalizations, measured at the time of purchase. However, the fund’s holdings of small capitalization stocks may fall below the 80% threshold due to subsequent market action. The investment adviser currently defines “small market capitalization” companies as companies with market capitalizations of $6.0 billion or less. The investment adviser has periodically re-evaluated and adjusted this definition and may continue to do so in the future. As a fund that seeks to invest globally, the fund will allocate its assets among securities of companies domiciled in various countries, including the United States and countries with emerging markets (but in no fewer than three countries). Under normal market conditions, the fund will invest significantly in issuers domiciled outside the United States (i.e., at",{'source': 'MutualFundSummary/Global Small Capitalization Fund.txt'}
Government Securities Fund,Fixed Income Long Only (Low Risk),"Government Securities Fund

<head_breaker>",{'source': 'MutualFundSummary/Government Securities Fund.txt'}
Growth & Income Fund,I don't know.,"Growth & Income Fund

<head_breaker>",{'source': 'MutualFundSummary/Growth _ Income Fund.txt'}
Growth and Tax Strategy Fund,Balanced Fund (Low Risk),Growth and Tax Strategy Fund <head_breaker>,{'source': 'MutualFundSummary/Growth and Tax Strategy Fund.txt'}
Income Stock Fund,Equity Long Only (Low Risk),"Income Stock Fund

<head_breaker>",{'source': 'MutualFundSummary/Income Stock Fund.txt'}
Growth-Income Fund,Balanced Fund (Low Risk),"Growth

Income Fund

<head_breaker>

Growth

Income Fund

Investment objectives The fund’s investment objectives are to achieve long-term growth of capital and income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.26% Other expenses	0.02 Total annual fund operating expenses	0.28 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Growth-Income Fund.txt'}
Growth Fund,Equity Long Only (Low Risk),"Growth Fund

<head_breaker>

Growth Fund

Investment objective The fund’s investment objective is to provide growth of capital.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.33% Other expenses	0.02 Total annual fund operating expenses	0.35 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/Growth Fund.txt'}
INCOME & GROWTH FUND,Equity Long Only (Low Risk),"INCOME & GROWTH FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks long-term capital growth by investing in common stocks. Income is a secondary objective.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 12 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

A

C

R

R5

Maximum Sales Charge (Load) Imposed on

Purchases (as a percentage of offering price)

None

None

5.75%

None

None

None

Maximum Deferred Sales Charge (Load)",{'source': 'MutualFundSummary/INCOME _ GROWTH FUND.txt'}
High Income Fund,Long Short Funds (High Risk),"High Income Fund

<head_breaker>",{'source': 'MutualFundSummary/High Income Fund.txt'}
High-Income Bond Fund,Fixed Income Long Only (Low Risk),"High

Income Bond Fund

<head_breaker>

High

Income Bond Fund

Investment objectives The fund’s primary investment objective is to provide a high level of current income. Its secondary investment objective is capital appreciation.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.47% Other expenses	0.02 Total annual fund operating expenses	0.49 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/High-Income Bond Fund.txt'}
HERITAGE FUND,Equity Long Only (Low Risk),"HERITAGE FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks long-term capital growth.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 13 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

Y

A

C

R

R5

R6

Maximum Sales Charge (Load) Imposed on Purchases (as a percentage of offering price)

None

None

None

5.75%

None

None

None

None

Maximum Deferred Sales Charge (Load)",{'source': 'MutualFundSummary/HERITAGE FUND.txt'}
Intermediate-Term Bond Fund,Fixed Income Long Only (Low Risk),"Intermediate

Term Bond Fund

<head_breaker>",{'source': 'MutualFundSummary/Intermediate-Term Bond Fund.txt'}
International Fund,I don't know.,"International Fund

<head_breaker>

International Fund

Investment objective The fund’s investment objective is to provide long-term growth of capital.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.50% Other expenses	0.04 Total annual fund operating expenses	0.54 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/International Fund.txt'}
INTERNATIONAL DISCOVERY FUND,Equity Long Only (Low Risk),"INTERNATIONAL DISCOVERY FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks capital growth.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 13 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

Y

A

C

R

Maximum Sales Charge (Load) Imposed

on Purchases (as a percentage of offering price)

None

None

None

5.75%

None

None",{'source': 'MutualFundSummary/INTERNATIONAL DISCOVERY FUND.txt'}
INTERNATIONAL CORE EQUITY FUND,Equity Long Only (Low Risk),"INTERNATIONAL CORE EQUITY FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks long-term capital growth.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 12 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

A

C

R

Maximum Sales Charge (Load) Imposed on Purchases

(as a percentage of offering price)

None

None

5.75%

None

None

Maximum Deferred Sales Charge (Load) (as a percentage",{'source': 'MutualFundSummary/INTERNATIONAL CORE EQUITY FUND.txt'}
International Growth and Income Fund,Balanced Fund (Low Risk),"International Growth and Income Fund <head_breaker>

International Growth and Income Fund

Investment objective The fund’s investment objective is to provide long-term growth of capital while providing current income.

Fees and expenses of the fund This table describes the fees and expenses that you may pay if you buy and hold an interest in Class 1 shares of the fund. It does not reflect insurance contract fees and expenses. If insurance contract fees and expenses were reflected, expenses shown would be higher.

Annual fund operating expenses (expenses that you pay each year as a percentage of the value of your investment)	Class 1 Management fee	0.61% Other expenses	0.04 Total annual fund operating expenses	0.65 Example This example is intended to help you compare the cost of investing in Class 1 shares of the fund with the cost of investing in other mutual funds.",{'source': 'MutualFundSummary/International Growth and Income Fund.txt'}
INTERNATIONAL OPPORTUNITIES FUND,Equity Long Only (Low Risk),"INTERNATIONAL OPPORTUNITIES FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks capital growth.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 12 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

A

C

R

Maximum Sales Charge (Load) Imposed

on Purchases (as a percentage of offering price)

None

None

5.75%

None

None",{'source': 'MutualFundSummary/INTERNATIONAL OPPORTUNITIES FUND.txt'}
INTERNATIONAL VALUE FUND,Equity Long Only (Low Risk),"INTERNATIONAL VALUE FUND

<head_breaker>

Fund Summary

Investment Objective

The fund seeks long-term capital growth.

Fees and Expenses

The following table describes the fees and expenses you may pay if you buy and hold shares of the fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in American Century Investments funds. More information about these and other discounts is available from your financial professional and in Calculation of Sales Charges on page 13 of the fund’s prospectus, Appendix A of the fund’s prospectus and Sales Charges in Appendix B of the statement of additional information.

Shareholder Fees (fees paid directly from your investment)

Investor

I1

A

C

R

R6

Maximum Sales Charge (Load) Imposed on

Purchases (as a percentage of offering price)

None

None

5.75%

None

None

None",{'source': 'MutualFundSummary/INTERNATIONAL VALUE FUND.txt'}
