id,fund_name,Performance fee?,Ivestment Strategy,Leverage?,Portfolio composition, Concentration,Ivestment_Strategy_label,Predicted investment strategy,investment strategy evidence,source meta data,Prediction
0001193125-18-175382,PIMCO California Short Duration Municipal Income Fund,,Fixed Income Long Only (Low Risk),Yes,Investment grade securities,Concentrated by issuer / sector / jurisdiction,1.0,Fixed Income Long Only (Low Risk),"The Fund invests primarily in investment grade debt securities, but may invest up to 10% of its total assets in high yield securities (""junk bonds"") that are rated Caa or higher by Moody's Investors Service, Inc. (""Moody's""), or equivalently rated by Standard & Poor's Ratings Services (""S&P"") or Fitch, Inc. (""Fitch""), or, if unrated, determined by PIMCO to be of comparable quality.

The Fund may invest in derivative instruments, such as options, futures contracts or swap agreements, or in mortgage- or asset-backed securities.

PIMCO FUNDS | PROSPECTUS

9

Table of Contents

PIMCO California Short Duration Municipal Income Fund",{'source': 'MutualFundSummary/PIMCO California Short Duration Municipal Income Fund.txt'},1.0
0001193125-18-175382,PIMCO REALPATH 2020 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"The PIMCO REALPATH® 2020 Fund (the ""Fund"") is intended for investors seeking professional management of a comprehensive asset allocation strategy for retirement savings. The Fund is managed for shareholders that plan to retire or begin withdrawing assets around the year 2020, the Fund's target year. This is the ""self-elected"" year of retirement for the investors in the Fund. The primary difference between the PIMCO REALPATH® Funds is their asset allocation, which varies depending on the number of years left until the ""self-elected"" year of retirement indicated in the PIMCO REALPATH® Fund's name. The Fund's allocation is intended to meaningfully reduce risk and increasingly focus on preservation of capital as the target retirement date of the Fund nears. An investment in the Fund is not guaranteed, and you may experience losses, including losses near, at, or after the target year indicated in the Fund's name. There is no guarantee that the Fund will provide adequate income at and",{'source': 'MutualFundSummary/PIMCO REALPATH 2020 Fund.txt'},2.0
0001193125-18-175382,PIMCO REALPATH 2025 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"The PIMCO REALPATH® 2025 Fund (the ""Fund"") is intended for investors seeking professional management of a comprehensive asset allocation strategy for retirement savings. The Fund is managed for shareholders that plan to retire or begin withdrawing assets around the year 2025, the Fund's target year. This is the ""self-elected"" year of retirement for the investors in the Fund. The primary difference between the PIMCO REALPATH® Funds is their asset allocation, which varies depending on the number of years left until the ""self-elected"" year of retirement indicated in the PIMCO REALPATH® Fund's name. The Fund's allocation is intended to meaningfully reduce risk and increasingly focus on preservation of capital as the target retirement date of the Fund nears. An investment in the Fund is not guaranteed, and you may experience losses, including losses near, at, or after the target year indicated in the Fund's name. There is no guarantee that the Fund will provide adequate income at and",{'source': 'MutualFundSummary/PIMCO REALPATH 2025 Fund.txt'},2.0
0001193125-18-175382,PIMCO REALPATH 2030 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"The PIMCO REALPATH® 2030 Fund (the ""Fund"") is intended for investors seeking professional management of a comprehensive asset allocation strategy for retirement savings. The Fund is managed for shareholders that plan to retire or begin withdrawing assets around the year 2030, the Fund's target year. This is the ""self-elected"" year of retirement for the investors in the Fund. The primary difference between the PIMCO REALPATH® Funds is their asset allocation, which varies depending on the number of years left until the ""self-elected"" year of retirement indicated in the PIMCO REALPATH® Fund's name. The Fund's allocation is intended to meaningfully reduce risk and increasingly focus on preservation of capital as the target retirement date of the Fund nears. An investment in the Fund is not guaranteed, and you may experience losses, including losses near, at, or after the target year indicated in the Fund's name. There is no guarantee that the Fund will provide adequate income at and",{'source': 'MutualFundSummary/PIMCO REALPATH 2030 Fund.txt'},2.0
0001193125-18-175382,PIMCO REALPATH 2035 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"The PIMCO REALPATH® 2035 Fund (the ""Fund"") is intended for investors seeking professional management of a comprehensive asset allocation strategy for retirement savings. The Fund is managed for shareholders that plan to retire or begin withdrawing assets around the year 2035, the Fund's target year. This is the ""self-elected"" year of retirement for the investors in the Fund. The primary difference between the PIMCO REALPATH® Funds is their asset allocation, which varies depending on the number of years left until the ""self-elected"" year of retirement indicated in the PIMCO REALPATH® Fund's name. The Fund's allocation is intended to meaningfully reduce risk and increasingly focus on preservation of capital as the target retirement date of the Fund nears. An investment in the Fund is not guaranteed, and you may experience losses, including losses near, at, or after the target year indicated in the Fund's name. There is no guarantee that the Fund will provide adequate income at and",{'source': 'MutualFundSummary/PIMCO REALPATH 2035 Fund.txt'},2.0
0001193125-18-175382,PIMCO REALPATH 2040 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"The PIMCO REALPATH® 2040 Fund (the ""Fund"") is intended for investors seeking professional management of a comprehensive asset allocation strategy for retirement savings. The Fund is managed for shareholders that plan to retire or begin withdrawing assets around the year 2040, the Fund's target year. This is the ""self-elected"" year of retirement for the investors in the Fund. The primary difference between the PIMCO REALPATH® Funds is their asset allocation, which varies depending on the number of years left until the ""self-elected"" year of retirement indicated in the PIMCO REALPATH® Fund's name. The Fund's allocation is intended to meaningfully reduce risk and increasingly focus on preservation of capital as the target retirement date of the Fund nears. An investment in the Fund is not guaranteed, and you may experience losses, including losses near, at, or after the target year indicated in the Fund's name. There is no guarantee that the Fund will provide adequate income at and",{'source': 'MutualFundSummary/PIMCO REALPATH 2040 Fund.txt'},2.0
0001193125-18-175382,PIMCO REALPATH 2045 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"The PIMCO REALPATH® 2045 Fund (the ""Fund"") is intended for investors seeking professional management of a comprehensive asset allocation strategy for retirement savings. The Fund is managed for shareholders that plan to retire or begin withdrawing assets around the year 2045, the Fund's target year. This is the ""self-elected"" year of retirement for the investors in the Fund. The primary difference between the PIMCO REALPATH® Funds is their asset allocation, which varies depending on the number of years left until the ""self-elected"" year of retirement indicated in the PIMCO REALPATH® Fund's name. The Fund's allocation is intended to meaningfully reduce risk and increasingly focus on preservation of capital as the target retirement date of the Fund nears. An investment in the Fund is not guaranteed, and you may experience losses, including losses near, at, or after the target year indicated in the Fund's name. There is no guarantee that the Fund will provide adequate income at and",{'source': 'MutualFundSummary/PIMCO REALPATH 2045 Fund.txt'},2.0
0001193125-18-175382,PIMCO REALPATH 2050 Fund,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"The PIMCO REALPATH® 2050 Fund (the ""Fund"") is intended for investors seeking professional management of a comprehensive asset allocation strategy for retirement savings. The Fund is managed for shareholders that plan to retire or begin withdrawing assets around the year 2050, the Fund's target year. This is the ""self-elected"" year of retirement for the investors in the Fund. The primary difference between the PIMCO REALPATH® Funds is their asset allocation, which varies depending on the number of years left until the ""self-elected"" year of retirement indicated in the PIMCO REALPATH® Fund's name. The Fund's allocation is intended to meaningfully reduce risk and increasingly focus on preservation of capital as the target retirement date of the Fund nears. An investment in the Fund is not guaranteed, and you may experience losses, including losses near, at, or after the target year indicated in the Fund's name. There is no guarantee that the Fund will provide adequate income at and",{'source': 'MutualFundSummary/PIMCO REALPATH 2050 Fund.txt'},2.0
0001193125-18-175382,PIMCO REALPATH 2055,,Balanced Fund (Low Risk),Yes,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"The PIMCO REALPATH® 2055 Fund (the ""Fund"") is intended for investors seeking professional management of a comprehensive asset allocation strategy for retirement savings. The Fund is managed for shareholders that plan to retire or begin withdrawing assets around the year 2055, the Fund's target year. This is the ""self-elected"" year of retirement for the investors in the Fund. The primary difference between the PIMCO REALPATH® Funds is their asset allocation, which varies depending on the number of years left until the ""self-elected"" year of retirement indicated in the PIMCO REALPATH® Fund's name. The Fund's allocation is intended to meaningfully reduce risk and increasingly focus on preservation of capital as the target retirement date of the Fund nears. An investment in the Fund is not guaranteed, and you may experience losses, including losses near, at, or after the target year indicated in the Fund's name. There is no guarantee that the Fund will provide adequate income at and",{'source': 'MutualFundSummary/PIMCO REALPATH 2055.txt'},2.0
0001193125-18-205687,Columbia Large Cap Enhanced Core Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),Columbia Large Cap Enhanced Core Fund <head_breaker>,{'source': 'MutualFundSummary2/Columbia Large Cap Enhanced Core Fund.txt'},0.0
0001193125-18-205687,Columbia Large Cap Growth Fund III,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),Columbia Large Cap Growth Fund III <head_breaker>,{'source': 'MutualFundSummary2/Columbia Large Cap Growth Fund III.txt'},0.0
0001193125-18-205687,Columbia Large Cap Index Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Columbia Large Cap Index Fund <head_breaker>

SUMMARY OF THE FUND Investment Objective Columbia Large Cap Index Fund (the Fund) seeks total return before fees and expenses that corresponds to the total return of the Standard & Poor’s (S&P) 500® Index. Fees and Expenses of the Fund This table describes the fees and expenses that you may pay if you buy and hold shares of the Fund. An investor transacting in a class of Fund shares without any front-end sales charge, contingent deferred sales charge, or other asset-based fee for sales or distribution may be required to pay a commission to the financial intermediary for effecting such transactions. Such commission rates are set by the financial intermediary and are not reflected in the tables or the example below.",{'source': 'MutualFundSummary/Columbia Large Cap Index Fund.txt'},0.0
0001193125-18-205687,Columbia Mid Cap Index Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Columbia Mid Cap Index Fund <head_breaker>

SUMMARY OF THE FUND Investment Objective Columbia Mid Cap Index Fund (the Fund) seeks total return before fees and expenses that corresponds to the total return of the Standard & Poor’s (S&P) MidCap 400® Index. Fees and Expenses of the Fund This table describes the fees and expenses that you may pay if you buy and hold shares of the Fund. An investor transacting in a class of Fund shares without any front-end sales charge, contingent deferred sales charge, or other asset-based fee for sales or distribution may be required to pay a commission to the financial intermediary for effecting such transactions. Such commission rates are set by the financial intermediary and are not reflected in the tables or the example below.",{'source': 'MutualFundSummary2/Columbia Mid Cap Index Fund.txt'},0.0
0001193125-18-205687,Columbia Mid Cap Value Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),Columbia Mid Cap Value Fund <head_breaker>,{'source': 'MutualFundSummary2/Columbia Mid Cap Value Fund.txt'},0.0
0001193125-18-205687,Columbia Select Global Growth Fund,,Equity Long Only (Low Risk),Yes,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),Columbia Select Global Growth Fund <head_breaker>,{'source': 'MutualFundSummary/Columbia Select Global Growth Fund.txt'},0.0
0001193125-18-205687,Columbia Select International Equity Fund,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),Columbia Select International Equity Fund <head_breaker>,{'source': 'MutualFundSummary2/Columbia Select International Equity Fund.txt'},0.0
0001193125-18-205687,Columbia Select Large Cap Equity Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),Columbia Select Large Cap Equity Fund <head_breaker>,{'source': 'MutualFundSummary2/Columbia Select Large Cap Equity Fund.txt'},0.0
0001193125-18-205687,Columbia Small Cap Value Fund II,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),Columbia Small Cap Value Fund II <head_breaker>,{'source': 'MutualFundSummary2/Columbia Small Cap Value Fund II.txt'},0.0
0001193125-18-209592,AllianzGI Focused Growth Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"AllianzGI Focused Growth Fund

<head_breaker>

Investment Objective

The Fund seeks long

term capital appreciation.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/AllianzGI Focused Growth Fund.txt'},0.0
0001193125-18-209592,AllianzGI Health Sciences Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Principal Investment Strategies

The Fund seeks to achieve its objective by normally investing at least 80% of its net assets (plus borrowings made for investment purposes) in health sciences-related companies. The Fund considers health sciences-related companies to include companies that design, manufacture or sell products or services used for or in connection with healthcare, medicine or life sciences. The Fund will invest primarily in common stocks and other equity securities. Although the Fund may invest in companies of any market capitalization, the Fund does not currently intend to invest more than 15% of its assets in companies with market capitalizations below $1 billion. The Fund

18	 	Allianz Funds Table of Contents AllianzGI Health Sciences Fund (continued)",{'source': 'MutualFundSummary/AllianzGI Health Sciences Fund.txt'},0.0
0001193125-18-209592,AllianzGI Income & Growth Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Balanced Fund (LowRisk),"AllianzGI Income & Growth Fund <head_breaker>

Investment Objective

The Fund seeks total return comprised of current income, current gains and capital appreciation.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/AllianzGI Income _ Growth Fund.txt'},2.0
0001193125-18-209592,AllianzGI Mid-Cap Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"AllianzGI Mid

Cap Fund

<head_breaker>

Investment Objective

The Fund seeks long

term capital appreciation.

Fees and Expenses of the Fund

The tables below describe the fees and expenses that you may pay if you buy and hold shares of the Fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in Class A shares of eligible funds that are part of the family of mutual funds sponsored by Allianz. More information about these and other discounts is available in the “Classes of Shares” section beginning on page 98 of the Fund’s prospectus or from your financial advisor. In addition, if you purchase shares through a specific intermediary, you may be subject to different sales charges including reductions in or waivers of such charges. More information about these intermediary-specific sales charge variations is available in Appendix A to the Fund’s prospectus (“Intermediary Sales Charge Discounts and Waivers”).",{'source': 'MutualFundSummary/AllianzGI Mid-Cap Fund.txt'},0.0
0001193125-18-209592,AllianzGI NFJ Dividend Value Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"AllianzGI NFJ Dividend Value Fund <head_breaker>

Investment Objective

The Fund seeks long-term growth of capital and income.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/AllianzGI NFJ Dividend Value Fund.txt'},0.0
0001193125-18-209592,AllianzGI NFJ International Value Fund,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"AllianzGI NFJ International Value Fund <head_breaker>

Investment Objective

The Fund seeks long-term growth of capital and income.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/AllianzGI NFJ International Value Fund.txt'},0.0
0001193125-18-209592,AllianzGI NFJ Large-Cap Value Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"AllianzGI NFJ Large

Cap Value Fund

<head_breaker>

Investment Objective

The Fund seeks long-term growth of capital and income.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/AllianzGI NFJ Large-Cap Value Fund.txt'},0.0
0001193125-18-209592,AllianzGI NFJ Mid-Cap Value Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"AllianzGI NFJ Mid

Cap Value Fund

<head_breaker>

Investment Objective

The Fund seeks long-term growth of capital and income.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/AllianzGI NFJ Mid-Cap Value Fund.txt'},0.0
0001193125-18-209592,AllianzGI NFJ Small-Cap Value Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"AllianzGI NFJ Small

Cap Value Fund

<head_breaker>

Investment Objective

The Fund seeks long-term growth of capital and income.

Fees and Expenses of the Fund",{'source': 'MutualFundSummary/AllianzGI NFJ Small-Cap Value Fund.txt'},0.0
0001193125-18-209592,AllianzGI Small-Cap Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"AllianzGI Small

Cap Fund

<head_breaker>

Investment Objective

The Fund seeks long

term capital appreciation.

Fees and Expenses of the Fund

The tables below describe the fees and expenses that you may pay if you buy and hold shares of the Fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in Class A shares of eligible funds that are part of the family of mutual funds sponsored by Allianz. More information about these and other discounts is available in the “Classes of Shares” section beginning on page 98 of the Fund’s prospectus or from your financial advisor. In addition, if you purchase shares through a specific intermediary, you may be subject to different sales charges including reductions in or waivers of such charges. More information about these intermediary-specific sales charge variations is available in Appendix A to the Fund’s prospectus (“Intermediary Sales Charge Discounts and Waivers”).",{'source': 'MutualFundSummary/AllianzGI Small-Cap Fund.txt'},0.0
0001193125-18-209592,AllianzGI Technology Fund,,Equity Long Only (Low Risk),Yes,Listed Equities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"56	 	Allianz Funds

Table of Contents

AllianzGI Technology Fund (continued)

tax-advantaged arrangements such as 401(k) plans or individual retirement accounts. In some cases the return after taxes may exceed the return before taxes due to an assumed tax benefit from any losses on a sale of Fund shares at the end of the measurement period. After-tax returns are for Class A shares only. After-tax returns for other share classes will vary.

Management of the Fund

Investment Adviser and Administrator  Allianz Global Investors U.S. LLC (“AllianzGI U.S.”)

Portfolio Managers

Walter C. Price, Jr. CFA, senior portfolio manager and managing director, has managed the Fund since 1995.

Huachen Chen, CFA, senior portfolio manager and managing director, has managed the Fund since 1995.

Danny Su, portfolio manager, analyst and director has managed the Fund since 2018.

Michael A. Seidenberg portfolio manager, analyst and director has managed the Fund since 2018",{'source': 'MutualFundSummary1/AllianzGI Technology Fund.txt'},0.0
0001193125-18-227777,Ivy Asset Strategy Fund,,Balanced Fund (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,2.0,Balanced Fund (Low Risk),"Ivy Asset Strategy Fund

<head_breaker>

Ivy Asset Strategy Fund

Objective

To seek to provide total return.

Fees and Expenses

This table describes the fees and expenses that you may pay if you buy and hold shares of the Fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in funds within the Ivy Funds and/or InvestEd Portfolios. More information about these and other discounts is available from your financial professional, as well as in the Sales Charge Reductions section on page 255 of the Fund’s prospectus, in the Purchase, Redemption and Pricing of Shares section on page 146 of the Fund’s statement of additional information (SAI) and in Appendix B — Intermediary Sales Charge Discounts and Waivers. The Fund’s Class B shares are not available for purchase by new or existing investors, but are available for dividend reinvestment and exchanges.

Shareholder Fees",{'source': 'MutualFundSummary/Ivy Asset Strategy Fund.txt'},2.0
0001193125-18-227777,Ivy Balanced Fund,,Balanced Fund (Low Risk),No,Investment grade securities,Diversified,2.0,Balanced Fund (Low Risk),"Principal Investment Strategies

Ivy Balanced Fund seeks to achieve its objective by investing primarily in a diversified mix of stocks, debt securities and short-term instruments, depending on market conditions. Regarding its equity investments, the Fund invests primarily in medium to large, well-established companies, most of which pay a regular dividend, although it may invest in securities issued by companies of any size. The Fund invests at least 50% of its total assets in equity securities. The Fund typically holds a limited number of stocks (generally 45 to 55), with the objective of providing potential capital appreciation and some dividend income.",{'source': 'MutualFundSummary/Ivy Balanced Fund.txt'},2.0
0001193125-18-227777,Ivy Core Equity Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Principal Investment Strategies

Ivy Core Equity Fund seeks to achieve its objective by investing, under normal circumstances, at least 80% of its net assets in equity securities, primarily in common stocks of large-capitalization companies. The Fund seeks to invest in companies that IICO believes have a leading market position or sustainable competitive advantage in their industry. Large-capitalization companies typically are companies with market capitalizations of at least $10 billion at the time of acquisition. The Fund invests in securities that have the potential for capital appreciation, or that IICO expects to resist market decline. Although the Fund primarily invests in securities issued by large-capitalization companies, it may invest in securities issued by companies of any size. The Fund may invest in securities of companies across the valuation spectrum, including securities issued by growth and value companies.",{'source': 'MutualFundSummary/Ivy Core Equity Fund.txt'},0.0
0001193125-18-227777,Ivy Emerging Markets Equity Fund,,Equity Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,0.0,Equity Long Only (Low Risk),"Ivy Emerging Markets Equity Fund invests, under normal circumstances, at least 80% of its net assets in equity securities, primarily common stock, of companies (i) from countries considered to be emerging market countries or (ii) that are economically linked to emerging market countries. Emerging market countries include, but are not limited to, those considered to be developing by the International Monetary Fund, the World Bank, the International Finance Corporation or one of the leading global investment banks. IICO has broad discretion to identify other countries that it considers to qualify as emerging market countries. The majority of these countries are likely to be located in Asia, Latin America, the Middle East, Central and Eastern Europe, and Africa. The Fund may invest in companies of any size and market capitalization and in companies in any industry. The issuer of a security or other investment generally is deemed to be economically linked to a particular country if: (a)",{'source': 'MutualFundSummary/Ivy Emerging Markets Equity Fund.txt'},0.0
0001193125-18-227777,Ivy Energy Fund,,Equity Long Only (Low Risk),No,Investment grade securities,Concentrated by issuer / sector / jurisdiction,0.0,Equity Long Only (Low Risk),"Ivy Energy Fund

<head_breaker>

Ivy Energy Fund

Objective

To seek to provide capital growth and appreciation.

Fees and Expenses

This table describes the fees and expenses that you may pay if you buy and hold shares of the Fund. You may qualify for sales charge discounts if you and your family invest, or agree to invest in the future, at least $50,000 in funds within the Ivy Funds and/or InvestEd Portfolios. More information about these and other discounts is available from your financial professional, as well as in the Sales Charge Reductions section on page 255 of the Fund’s prospectus, in the Purchase, Redemption and Pricing of Shares section on page 146 of the Fund’s statement of additional information (SAI) and in Appendix B — Intermediary Sales Charge Discounts and Waivers. The Fund’s Class B shares are not available for purchase by new or existing investors, but are available for dividend reinvestment and exchanges.

Shareholder Fees",{'source': 'MutualFundSummary/Ivy Energy Fund.txt'},0.0
0001193125-18-227777,Ivy European Opportunities Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Principal Investment Strategies

Ivy European Opportunities Fund invests, under normal circumstances, at least 80% of its net assets in the equity securities of European companies. While the Fund tends to favor securities issued by large-capitalization European companies, it may invest in securities issued by European companies of any size that provide investment opportunities. The Fund typically invests in companies located in the more developed markets of Europe and may invest up to 100% of its total assets in foreign securities.",{'source': 'MutualFundSummary/Ivy European Opportunities Fund.txt'},0.0
0001193125-18-227777,Ivy Global Equity Income Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Principal Investment Strategies

Ivy Global Equity Income Fund invests in equity securities that are issued by companies of any size located largely in developed markets around the world, that IICO believes will be able to generate a reasonable level of current income for investors given current market conditions, and that demonstrate favorable prospects for total return. The Fund focuses on companies that IICO believes have the ability to maintain and/or grow their dividends while providing capital appreciation over the long-term. The Fund typically holds a limited number of stocks (generally 50 to 70).",{'source': 'MutualFundSummary/Ivy Global Equity Income Fund.txt'},0.0
0001193125-18-227777,Ivy Global Growth Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Ivy Global Growth Fund seeks to achieve its objective by investing primarily in common stocks of U.S. and foreign companies (including depositary receipts of foreign issuers) that IICO believes are competitively well-positioned, gaining market share, have the potential for long-term growth and/or operate in regions or countries that IICO believes possess attractive growth characteristics. The Fund primarily invests in issuers of developed countries, including the U.S., although the Fund has the ability to invest in issuers domiciled in or doing business in any country or region around the globe, including emerging markets. While the Fund primarily invests in securities issued by large-capitalization companies (typically, companies with market capitalizations of at least $10 billion at the time of acquisition), it may invest in securities issued by companies of any size, in a variety of sectors and industries. Under normal circumstances, the Fund invests at least 40% (or, if the",{'source': 'MutualFundSummary/Ivy Global Growth Fund.txt'},0.0
0001193125-18-227777,Ivy Global Income Allocation Fund,,Balanced Fund (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,2.0,Balanced Fund (Low Risk),"Ivy Global Income Allocation Fund <head_breaker>

Ivy Global Income Allocation Fund

Objective

To seek to provide total return through a combination of current income and capital appreciation.

Fees and Expenses",{'source': 'MutualFundSummary/Ivy Global Income Allocation Fund.txt'},2.0
0001193125-18-227777,Ivy High Income Fund,,Fixed Income Long Only (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,1.0,Fixed Income Long Only (Low Risk),"Ivy High Income Fund

<head_breaker>

Ivy High Income Fund

Objective

To seek to provide total return through a combination of high current income and capital appreciation.

Fees and Expenses",{'source': 'MutualFundSummary/Ivy High Income Fund.txt'},1.0
0001193125-18-227777,Ivy LaSalle Global Risk-Managed Real Estate Fund,,Equity Long Only (Low Risk),No,Investment grade securities,Concentrated by issuer / sector / jurisdiction,0.0,Balanced Fund (Low Risk),"Principal Investment Strategies

Ivy LaSalle Global Risk-Managed Real Estate Fund is a non-diversified fund that invests, under normal circumstances, at least 80% of its net assets in securities of companies in the real estate or real estate-related industries. The Fund intends to invest primarily in equity and equity-related securities issued by “Global Real Estate Companies,” which are companies that meet one of the following criteria:

∎	 	companies qualifying for U.S. Federal income tax purposes as real estate investment trusts (REITs);

∎	 	entities similar to REITs formed under the laws of a country other than the U.S.;

∎	 	companies located in any country that, at the time of initial purchase by the Fund, derive at least 50% of their revenues from the ownership, construction, financing, management or sale of commercial, industrial or residential real estate, or that have at least 50% of their assets invested in such real estate; or",{'source': 'MutualFundSummary/Ivy LaSalle Global Risk-Managed Real Estate Fund.txt'},2.0
0001193125-18-227777,Ivy Large Cap Growth Fund,,Equity Long Only (Low Risk),No,Listed Equities,Diversified,0.0,Equity Long Only (Low Risk),"Principal Investment Strategies

Ivy Large Cap Growth Fund seeks to achieve its objective by investing primarily in a diversified portfolio of common stocks issued by large-capitalization, growth-oriented companies with above-average levels of profitability and that IICO believes have the ability to sustain growth over the long term. Under normal circumstances, the Fund invests at least 80% of its net assets in large-capitalization companies, which typically are companies with market capitalizations of at least $10 billion at the time of acquisition. Growth-oriented companies are those whose earnings IICO believes are likely to grow faster than the economy.",{'source': 'MutualFundSummary/Ivy Large Cap Growth Fund.txt'},0.0
0001193125-18-227777,Ivy Limited-Term Bond Fund,,Fixed Income Long Only (Low Risk),No,Investment grade securities,Diversified,1.0,Fixed Income Long Only (Low Risk),"Principal Investment Strategies

Ivy Limited-Term Bond Fund seeks to achieve its objective by investing primarily in investment grade, U.S. dollar-denominated, debt securities of primarily U.S. issuers. The Fund may invest in U.S. government securities, corporate debt securities, mortgage-backed securities including collateralized mortgage obligations (CMOs) and other asset-backed securities. The Fund seeks to identify relative value opportunities between these sectors of the fixed-income market. Under normal circumstances, the Fund invests at least 80% of its net assets in bonds with limited-term maturities; therefore, the Fund seeks to maintain a dollar-weighted average maturity of not less than two years and not more than five years.",{'source': 'MutualFundSummary/Ivy Limited-Term Bond Fund.txt'},1.0
0001193125-18-227777,Ivy Managed International Opportunities Fund,,Balanced Fund (Low Risk),No,Sub-investment grade securities or emerging markets,Diversified,2.0,Equity Long Only (Low Risk),"Principal Investment Strategies

Ivy Managed International Opportunities Fund is a “fund-of-funds” that seeks to achieve its objective by providing investors a diversified portfolio of international stocks, as well as a modest amount of bonds, by investing primarily in Class N shares of certain Ivy Funds global/international mutual funds, as identified below. Each underlying Ivy Fund, in turn, invests in a diversified portfolio of foreign equity securities of issuers in developed as well as emerging markets, and, to a lesser extent, a mixture of securities and bonds issued by foreign corporations and governments, and U.S. equity securities.

The Board, based upon the recommendation of IICO, has authorized the following target allocation ranges for investment of the Fund’s assets in specific underlying funds, although IICO expects the allocation will change over time:

Underlying Fund	 	Maximum Allocation	 	  	Minimum Allocation Ivy Emerging Markets Equity Fund",{'source': 'MutualFundSummary/Ivy Managed International Opportunities Fund.txt'},0.0
